filename,latitude,longitude,heading,pitch,fov,size,timestamp,status,error_message,file_size_bytes,source_folder,original_filename,region_id
streetview_venice_beach_vb_0859_h090.jpg,33.99332644711139,-118.4753077190384,90,0,90,640x640,2026-01-04 15:06:18,success,,67064,streetview_venice_beach,vb_0859_h090.jpg,venice_beach
streetview_hollywood_hwood_0189_h270.jpg,34.09224186464929,-118.325986612049,270,0,90,640x640,2026-01-04 12:33:57,success,,75657,streetview_hollywood,hwood_0189_h270.jpg,hollywood
streetview_long_beach_lb_0890_h270.jpg,33.77467851499051,-118.1839519750588,270,0,90,640x640,2026-01-04 18:25:22,success,,75235,streetview_long_beach,lb_0890_h270.jpg,long_beach
streetview_hollywood_hwood_0271_h000.jpg,34.09306643969267,-118.3212057486919,0,0,90,640x640,2026-01-04 12:36:51,success,,73267,streetview_hollywood,hwood_0271_h000.jpg,hollywood
streetview_santa_monica_sm_0520_h000.jpg,34.01438690234794,-118.4955533580595,0,0,90,640x640,2026-01-04 14:09:52,success,,81412,streetview_santa_monica,sm_0520_h000.jpg,santa_monica
streetview_long_beach_lb_0231_h180.jpg,33.76498895245093,-118.1925449699816,180,0,90,640x640,2026-01-04 18:01:21,success,,78725,streetview_long_beach,lb_0231_h180.jpg,long_beach
streetview_beverly_hills_bh_0287_h090.jpg,34.06392605782062,-118.3840637606424,90,0,90,640x640,2026-01-04 13:19:06,success,,59044,streetview_beverly_hills,bh_0287_h090.jpg,beverly_hills
streetview_downtown_la_dtla_0110_h270.jpg,34.03621728778052,-118.2448565802446,270,0,90,640x640,2026-01-04 11:49:07,success,,74730,streetview_downtown_la,dtla_0110_h270.jpg,downtown_la
streetview_long_beach_lb_0429_h180.jpg,33.76778833472752,-118.1850507582994,180,0,90,640x640,2026-01-04 18:08:34,success,,40813,streetview_long_beach,lb_0429_h180.jpg,long_beach
streetview_downtown_la_dtla_0277_h000.jpg,34.03828411648658,-118.2404085901007,0,0,90,640x640,2026-01-04 11:55:03,success,,77442,streetview_downtown_la,dtla_0277_h000.jpg,downtown_la
streetview_santa_monica_sm_0559_h180.jpg,34.01499777919501,-118.4944179243703,180,0,90,640x640,2026-01-04 14:11:12,success,,69348,streetview_santa_monica,sm_0559_h180.jpg,santa_monica
streetview_downtown_la_dtla_0363_h180.jpg,34.03917701031138,-118.2589700131577,180,0,90,640x640,2026-01-04 11:58:04,success,,62771,streetview_downtown_la,dtla_0363_h180.jpg,downtown_la
streetview_venice_beach_vb_0595_h270.jpg,33.99009584693084,-118.4735060720102,270,0,90,640x640,2026-01-04 14:55:54,success,,87244,streetview_venice_beach,vb_0595_h270.jpg,venice_beach
streetview_venice_beach_vb_0041_h180.jpg,33.98184329778422,-118.4697463327236,180,0,90,640x640,2026-01-04 14:35:20,success,,89466,streetview_venice_beach,vb_0041_h180.jpg,venice_beach
streetview_downtown_la_dtla_0677_h000.jpg,34.04265858871241,-118.2435365343881,0,0,90,640x640,2026-01-04 12:09:35,success,,60297,streetview_downtown_la,dtla_0677_h000.jpg,downtown_la
streetview_long_beach_lb_0187_h270.jpg,33.7645643955554,-118.2013421894663,270,0,90,640x640,2026-01-04 17:59:38,success,,131968,streetview_long_beach,lb_0187_h270.jpg,long_beach
streetview_venice_beach_vb_0289_h270.jpg,33.98614073015743,-118.4704262340643,270,0,90,640x640,2026-01-04 14:44:43,success,,89520,streetview_venice_beach,vb_0289_h270.jpg,venice_beach
streetview_downtown_la_dtla_0557_h180.jpg,34.04109540972902,-118.2433850238104,180,0,90,640x640,2026-01-04 12:05:08,success,,80103,streetview_downtown_la,dtla_0557_h180.jpg,downtown_la
streetview_hollywood_hwood_0089_h180.jpg,34.09115896697973,-118.3464068382524,180,0,90,640x640,2026-01-04 12:29:56,success,,76387,streetview_hollywood,hwood_0089_h180.jpg,hollywood
streetview_beverly_hills_bh_0333_h180.jpg,34.06448092364371,-118.3814892143522,180,0,90,640x640,2026-01-04 13:20:50,success,,52166,streetview_beverly_hills,bh_0333_h180.jpg,beverly_hills
streetview_pasadena_pas_0302_h270.jpg,34.13576519589204,-118.1560314375292,270,0,90,640x640,2026-01-04 17:20:50,success,,110532,streetview_pasadena,pas_0302_h270.jpg,pasadena
streetview_downtown_la_dtla_0903_h000.jpg,34.04527000393551,-118.2486889742729,0,0,90,640x640,2026-01-04 12:18:10,success,,112303,streetview_downtown_la,dtla_0903_h000.jpg,downtown_la
streetview_venice_beach_vb_0854_h000.jpg,33.9932247896456,-118.4769102853805,0,0,90,640x640,2026-01-04 15:06:06,success,,84988,streetview_venice_beach,vb_0854_h000.jpg,venice_beach
streetview_venice_beach_vb_0787_h180.jpg,33.99252960015137,-118.4712997650754,180,0,90,640x640,2026-01-04 15:03:29,success,,54740,streetview_venice_beach,vb_0787_h180.jpg,venice_beach
streetview_koreatown_ktown_0889_h270.jpg,34.06466853030759,-118.297950217435,270,0,90,640x640,2026-01-04 17:00:50,success,,68158,streetview_koreatown,ktown_0889_h270.jpg,koreatown
streetview_long_beach_lb_0733_h180.jpg,33.77225343909926,-118.1860500112455,180,0,90,640x640,2026-01-04 18:19:49,success,,65862,streetview_long_beach,lb_0733_h180.jpg,long_beach
streetview_long_beach_lb_0036_h000.jpg,33.76112752286467,-118.1893662043139,0,0,90,640x640,2026-01-04 17:54:05,success,,88431,streetview_long_beach,lb_0036_h000.jpg,long_beach
streetview_long_beach_lb_0559_h180.jpg,33.77015053065866,-118.2016846440641,180,0,90,640x640,2026-01-04 18:13:26,success,,46812,streetview_long_beach,lb_0559_h180.jpg,long_beach
streetview_long_beach_lb_0353_h180.jpg,33.76671594893443,-118.183463902409,180,0,90,640x640,2026-01-04 18:05:49,success,,81382,streetview_long_beach,lb_0353_h180.jpg,long_beach
streetview_pasadena_pas_0724_h180.jpg,34.14219033756881,-118.1559572507661,180,0,90,640x640,2026-01-04 17:36:44,success,,92562,streetview_pasadena,pas_0724_h180.jpg,pasadena
streetview_downtown_la_dtla_0386_h090.jpg,34.03930656578388,-118.2454227317163,90,0,90,640x640,2026-01-04 11:58:52,success,,82614,streetview_downtown_la,dtla_0386_h090.jpg,downtown_la
streetview_pasadena_pas_0950_h270.jpg,34.14512602329597,-118.1589979893446,270,0,90,640x640,2026-01-04 17:45:23,success,,76811,streetview_pasadena,pas_0950_h270.jpg,pasadena
streetview_pasadena_pas_0749_h000.jpg,34.14204340430791,-118.1368551146313,0,0,90,640x640,2026-01-04 17:37:39,success,,97605,streetview_pasadena,pas_0749_h000.jpg,pasadena
streetview_pasadena_pas_0318_h000.jpg,34.13580394353598,-118.1453325043947,0,0,90,640x640,2026-01-04 17:21:22,success,,86550,streetview_pasadena,pas_0318_h000.jpg,pasadena
streetview_long_beach_lb_0498_h000.jpg,33.76863767727267,-118.1900284891737,0,0,90,640x640,2026-01-04 18:11:09,success,,81270,streetview_long_beach,lb_0498_h000.jpg,long_beach
streetview_koreatown_ktown_0893_h090.jpg,34.06419921880941,-118.2929377963383,90,0,90,640x640,2026-01-04 17:00:58,success,,87032,streetview_koreatown,ktown_0893_h090.jpg,koreatown
streetview_beverly_hills_bh_0321_h000.jpg,34.064428199463,-118.3907706619109,0,0,90,640x640,2026-01-04 13:20:20,success,,114493,streetview_beverly_hills,bh_0321_h000.jpg,beverly_hills
streetview_hollywood_hwood_0527_h270.jpg,34.09665366833525,-118.3379411672163,270,0,90,640x640,2026-01-04 12:46:00,success,,85062,streetview_hollywood,hwood_0527_h270.jpg,hollywood
streetview_hollywood_hwood_0825_h090.jpg,34.10011052797431,-118.3304260363017,90,0,90,640x640,2026-01-04 12:57:21,success,,68552,streetview_hollywood,hwood_0825_h090.jpg,hollywood
streetview_downtown_la_dtla_0112_h090.jpg,34.03623901589883,-118.2436992876509,90,0,90,640x640,2026-01-04 11:49:10,success,,82992,streetview_downtown_la,dtla_0112_h090.jpg,downtown_la
streetview_downtown_la_dtla_0043_h090.jpg,34.03605478756347,-118.2615451726408,90,0,90,640x640,2026-01-04 11:46:44,success,,68288,streetview_downtown_la,dtla_0043_h090.jpg,downtown_la
streetview_hollywood_hwood_0795_h180.jpg,34.09981599205742,-118.3253176292909,180,0,90,640x640,2026-01-04 12:56:18,success,,82565,streetview_hollywood,hwood_0795_h180.jpg,hollywood
streetview_koreatown_ktown_0903_h180.jpg,34.06491174814234,-118.3078688308305,180,0,90,640x640,2026-01-04 17:01:20,success,,57776,streetview_koreatown,ktown_0903_h180.jpg,koreatown
streetview_santa_monica_sm_0924_h270.jpg,34.02008447684035,-118.5032014730275,270,0,90,640x640,2026-01-04 14:24:47,success,,75774,streetview_santa_monica,sm_0924_h270.jpg,santa_monica
streetview_long_beach_lb_0570_h180.jpg,33.76997661745719,-118.193815692283,180,0,90,640x640,2026-01-04 18:13:52,success,,72270,streetview_long_beach,lb_0570_h180.jpg,long_beach
streetview_pasadena_pas_0283_h180.jpg,34.13503033446349,-118.1396811058838,180,0,90,640x640,2026-01-04 17:20:07,success,,89866,streetview_pasadena,pas_0283_h180.jpg,pasadena
streetview_long_beach_lb_0211_h270.jpg,33.76444658778787,-118.1826606503663,270,0,90,640x640,2026-01-04 18:00:37,success,,64610,streetview_long_beach,lb_0211_h270.jpg,long_beach
streetview_santa_monica_sm_0222_h090.jpg,34.00922680180162,-118.4826134601642,90,0,90,640x640,2026-01-04 13:58:52,success,,72859,streetview_santa_monica,sm_0222_h090.jpg,santa_monica
streetview_long_beach_lb_0276_h090.jpg,33.76553527250449,-118.1846799755232,90,0,90,640x640,2026-01-04 18:02:59,success,,92727,streetview_long_beach,lb_0276_h090.jpg,long_beach
streetview_koreatown_ktown_0948_h180.jpg,34.06539399034438,-118.2998039694352,180,0,90,640x640,2026-01-04 17:02:55,success,,76436,streetview_koreatown,ktown_0948_h180.jpg,koreatown
streetview_santa_monica_sm_0423_h180.jpg,34.0127799643315,-118.4849693951245,180,0,90,640x640,2026-01-04 14:06:21,success,,67099,streetview_santa_monica,sm_0423_h180.jpg,santa_monica
streetview_beverly_hills_bh_0109_h270.jpg,34.06165150722193,-118.3892409068515,270,0,90,640x640,2026-01-04 13:12:33,success,,48406,streetview_beverly_hills,bh_0109_h270.jpg,beverly_hills
streetview_beverly_hills_bh_0350_h270.jpg,34.06500798296014,-118.4010124131877,270,0,90,640x640,2026-01-04 13:21:28,success,,114185,streetview_beverly_hills,bh_0350_h270.jpg,beverly_hills
streetview_hollywood_hwood_0202_h180.jpg,34.09271102742371,-118.3440248717001,180,0,90,640x640,2026-01-04 12:34:25,success,,43636,streetview_hollywood,hwood_0202_h180.jpg,hollywood
streetview_long_beach_lb_0700_h270.jpg,33.77172126860291,-118.1820410038933,270,0,90,640x640,2026-01-04 18:18:35,success,,75760,streetview_long_beach,lb_0700_h270.jpg,long_beach
streetview_downtown_la_dtla_0945_h180.jpg,34.04552923760008,-118.2467680143225,180,0,90,640x640,2026-01-04 12:19:50,success,,90521,streetview_downtown_la,dtla_0945_h180.jpg,downtown_la
streetview_downtown_la_dtla_0638_h000.jpg,34.04214578084005,-118.2440015050596,0,0,90,640x640,2026-01-04 12:08:07,success,,87934,streetview_downtown_la,dtla_0638_h000.jpg,downtown_la
streetview_venice_beach_vb_0946_h000.jpg,33.9943116448008,-118.474885711778,0,0,90,640x640,2026-01-04 15:09:44,success,,56788,streetview_venice_beach,vb_0946_h000.jpg,venice_beach
streetview_beverly_hills_bh_0863_h270.jpg,34.0715748076672,-118.4048414535007,270,0,90,640x640,2026-01-04 13:40:22,success,,122536,streetview_beverly_hills,bh_0863_h270.jpg,beverly_hills
streetview_santa_monica_sm_0439_h000.jpg,34.01336542035694,-118.4971842384447,0,0,90,640x640,2026-01-04 14:06:57,success,,92782,streetview_santa_monica,sm_0439_h000.jpg,santa_monica
streetview_long_beach_lb_0584_h090.jpg,33.76983654643956,-118.1846806003383,90,0,90,640x640,2026-01-04 18:14:28,success,,80546,streetview_long_beach,lb_0584_h090.jpg,long_beach
streetview_hollywood_hwood_0383_h000.jpg,34.09480754788873,-118.3471814093302,0,0,90,640x640,2026-01-04 12:40:51,success,,53920,streetview_hollywood,hwood_0383_h000.jpg,hollywood
streetview_beverly_hills_bh_0479_h000.jpg,34.06663464547314,-118.4002099198198,0,0,90,640x640,2026-01-04 13:26:09,success,,89441,streetview_beverly_hills,bh_0479_h000.jpg,beverly_hills
streetview_venice_beach_vb_0123_h270.jpg,33.98362924007117,-118.4679673483174,270,0,90,640x640,2026-01-04 14:38:23,success,,111673,streetview_venice_beach,vb_0123_h270.jpg,venice_beach
streetview_long_beach_lb_0387_h270.jpg,33.76698495195756,-118.189975827802,270,0,90,640x640,2026-01-04 18:06:57,success,,80189,streetview_long_beach,lb_0387_h270.jpg,long_beach
streetview_hollywood_hwood_0502_h090.jpg,34.09616733932682,-118.3306813678811,90,0,90,640x640,2026-01-04 12:45:06,success,,69452,streetview_hollywood,hwood_0502_h090.jpg,hollywood
streetview_downtown_la_dtla_0707_h000.jpg,34.04297902476482,-118.2500724197072,0,0,90,640x640,2026-01-04 12:10:46,success,,84107,streetview_downtown_la,dtla_0707_h000.jpg,downtown_la
streetview_hollywood_hwood_0758_h000.jpg,34.09932224021756,-118.3252180977015,0,0,90,640x640,2026-01-04 12:54:56,success,,98348,streetview_hollywood,hwood_0758_h000.jpg,hollywood
streetview_long_beach_lb_0690_h090.jpg,33.77171909377693,-118.1886394731821,90,0,90,640x640,2026-01-04 18:18:11,success,,77941,streetview_long_beach,lb_0690_h090.jpg,long_beach
streetview_beverly_hills_bh_0313_h270.jpg,34.06445558876093,-118.3969679037512,270,0,90,640x640,2026-01-04 13:20:05,success,,126901,streetview_beverly_hills,bh_0313_h270.jpg,beverly_hills
streetview_beverly_hills_bh_0516_h270.jpg,34.06730603259814,-118.4057402886985,270,0,90,640x640,2026-01-04 13:27:44,success,,99906,streetview_beverly_hills,bh_0516_h270.jpg,beverly_hills
streetview_koreatown_ktown_0904_h270.jpg,34.06495721384807,-118.3066264268482,270,0,90,640x640,2026-01-04 17:01:23,success,,72638,streetview_koreatown,ktown_0904_h270.jpg,koreatown
streetview_hollywood_hwood_0640_h090.jpg,34.09798212155648,-118.3366161355143,90,0,90,640x640,2026-01-04 12:50:11,success,,69881,streetview_hollywood,hwood_0640_h090.jpg,hollywood
streetview_long_beach_lb_0092_h000.jpg,33.76266968323707,-118.2054366060043,0,0,90,640x640,2026-01-04 17:56:08,success,,55775,streetview_long_beach,lb_0092_h000.jpg,long_beach
streetview_pasadena_pas_0276_h090.jpg,34.13499741892345,-118.1472827161346,90,0,90,640x640,2026-01-04 17:19:51,success,,70118,streetview_pasadena,pas_0276_h090.jpg,pasadena
streetview_long_beach_lb_0012_h000.jpg,33.76230910931574,-118.1940937201135,0,0,90,640x640,2026-01-04 17:53:06,success,,146018,streetview_long_beach,lb_0012_h000.jpg,long_beach
streetview_santa_monica_sm_0479_h180.jpg,34.0138886878368,-118.4955658647141,180,0,90,640x640,2026-01-04 14:08:26,success,,83343,streetview_santa_monica,sm_0479_h180.jpg,santa_monica
streetview_beverly_hills_bh_0054_h180.jpg,34.06109737257183,-118.4002047493325,180,0,90,640x640,2026-01-04 13:10:30,success,,129519,streetview_beverly_hills,bh_0054_h180.jpg,beverly_hills
streetview_venice_beach_vb_0110_h270.jpg,33.98362579369448,-118.4727746791695,270,0,90,640x640,2026-01-04 14:37:53,success,,46003,streetview_venice_beach,vb_0110_h270.jpg,venice_beach
streetview_koreatown_ktown_0877_h180.jpg,34.06426458128628,-118.2899474179188,180,0,90,640x640,2026-01-04 17:00:24,success,,80038,streetview_koreatown,ktown_0877_h180.jpg,koreatown
streetview_pasadena_pas_0524_h000.jpg,34.1388043853344,-118.1441740089902,0,0,90,640x640,2026-01-04 17:29:09,success,,100687,streetview_pasadena,pas_0524_h000.jpg,pasadena
streetview_beverly_hills_bh_0782_h090.jpg,34.07064368628511,-118.4000796769766,90,0,90,640x640,2026-01-04 13:37:29,success,,99689,streetview_beverly_hills,bh_0782_h090.jpg,beverly_hills
streetview_koreatown_ktown_0964_h180.jpg,34.06542603657189,-118.2926798210686,180,0,90,640x640,2026-01-04 17:03:30,success,,88534,streetview_koreatown,ktown_0964_h180.jpg,koreatown
streetview_pasadena_pas_0899_h090.jpg,34.14445918990036,-118.135222640056,90,0,90,640x640,2026-01-04 17:43:24,success,,91342,streetview_pasadena,pas_0899_h090.jpg,pasadena
streetview_hollywood_hwood_0200_h180.jpg,34.0925379600565,-118.346019908081,180,0,90,640x640,2026-01-04 12:34:20,success,,105187,streetview_hollywood,hwood_0200_h180.jpg,hollywood
streetview_santa_monica_sm_0863_h090.jpg,34.01900146378012,-118.4898931293591,90,0,90,640x640,2026-01-04 14:22:26,success,,73824,streetview_santa_monica,sm_0863_h090.jpg,santa_monica
streetview_beverly_hills_bh_0314_h180.jpg,34.06440681213846,-118.3964416619365,180,0,90,640x640,2026-01-04 13:20:07,success,,66170,streetview_beverly_hills,bh_0314_h180.jpg,beverly_hills
streetview_santa_monica_sm_0576_h000.jpg,34.01479164842304,-118.4840574444005,0,0,90,640x640,2026-01-04 14:11:47,success,,95199,streetview_santa_monica,sm_0576_h000.jpg,santa_monica
streetview_hollywood_hwood_0458_h000.jpg,34.09580730248732,-118.3363444037426,0,0,90,640x640,2026-01-04 12:43:28,success,,86895,streetview_hollywood,hwood_0458_h000.jpg,hollywood
streetview_downtown_la_dtla_0083_h000.jpg,34.03639663956491,-118.2617826745693,0,0,90,640x640,2026-01-04 11:48:09,success,,108393,streetview_downtown_la,dtla_0083_h000.jpg,downtown_la
streetview_pasadena_pas_0622_h000.jpg,34.1405732492474,-118.1546279542982,0,0,90,640x640,2026-01-04 17:32:54,success,,77947,streetview_pasadena,pas_0622_h000.jpg,pasadena
streetview_hollywood_hwood_0412_h180.jpg,34.09535582443637,-118.347181766028,180,0,90,640x640,2026-01-04 12:41:53,success,,59704,streetview_hollywood,hwood_0412_h180.jpg,hollywood
streetview_downtown_la_dtla_0837_h270.jpg,34.04434509102335,-118.2405858016484,270,0,90,640x640,2026-01-04 12:15:36,success,,76639,streetview_downtown_la,dtla_0837_h270.jpg,downtown_la
streetview_downtown_la_dtla_0051_h090.jpg,34.03584781166374,-118.2566617672326,90,0,90,640x640,2026-01-04 11:47:01,success,,68110,streetview_downtown_la,dtla_0051_h090.jpg,downtown_la
streetview_santa_monica_sm_0676_h000.jpg,34.01667103074882,-118.497228607432,0,0,90,640x640,2026-01-04 14:15:29,success,,73093,streetview_santa_monica,sm_0676_h000.jpg,santa_monica
streetview_beverly_hills_bh_0044_h270.jpg,34.06090834279393,-118.4078362149172,270,0,90,640x640,2026-01-04 13:10:09,success,,118301,streetview_beverly_hills,bh_0044_h270.jpg,beverly_hills
streetview_hollywood_hwood_0468_h180.jpg,34.09578276770799,-118.3293632356443,180,0,90,640x640,2026-01-04 12:43:55,success,,75166,streetview_hollywood,hwood_0468_h180.jpg,hollywood
streetview_long_beach_lb_0747_h090.jpg,33.77290311961552,-118.2025687574823,90,0,90,640x640,2026-01-04 18:20:17,success,,85155,streetview_long_beach,lb_0747_h090.jpg,long_beach
streetview_hollywood_hwood_0044_h180.jpg,34.09081892325906,-118.347996996909,180,0,90,640x640,2026-01-04 12:28:17,success,,41319,streetview_hollywood,hwood_0044_h180.jpg,hollywood
streetview_pasadena_pas_0953_h090.jpg,34.14576020556363,-118.1566331436792,90,0,90,640x640,2026-01-04 17:45:28,success,,68953,streetview_pasadena,pas_0953_h090.jpg,pasadena
streetview_downtown_la_dtla_0344_h180.jpg,34.03898931952046,-118.2472555506261,180,0,90,640x640,2026-01-04 11:57:25,success,,77019,streetview_downtown_la,dtla_0344_h180.jpg,downtown_la
streetview_venice_beach_vb_0050_h270.jpg,33.98172236981555,-118.4667668527641,270,0,90,640x640,2026-01-04 14:35:39,success,,56882,streetview_venice_beach,vb_0050_h270.jpg,venice_beach
streetview_santa_monica_sm_0985_h270.jpg,34.02049841751618,-118.4939029495187,270,0,90,640x640,2026-01-04 14:27:00,success,,43419,streetview_santa_monica,sm_0985_h270.jpg,santa_monica
streetview_pasadena_pas_0832_h000.jpg,34.14389525818184,-118.1559661781761,0,0,90,640x640,2026-01-04 17:40:48,success,,103537,streetview_pasadena,pas_0832_h000.jpg,pasadena
streetview_santa_monica_sm_0048_h000.jpg,34.00663274127727,-118.4899586165936,0,0,90,640x640,2026-01-04 13:52:04,success,,71278,streetview_santa_monica,sm_0048_h000.jpg,santa_monica
streetview_long_beach_lb_0403_h270.jpg,33.76792069293051,-118.2087190483375,270,0,90,640x640,2026-01-04 18:07:32,success,,54655,streetview_long_beach,lb_0403_h270.jpg,long_beach
streetview_pasadena_pas_0397_h180.jpg,34.13670016505725,-118.1368167225478,180,0,90,640x640,2026-01-04 17:24:28,success,,84586,streetview_pasadena,pas_0397_h180.jpg,pasadena
