filename,latitude,longitude,heading,pitch,fov,size,timestamp,status,error_message,file_size_bytes,source_folder,original_filename,region_id
streetview_beverly_hills_bh_0161_h270.jpg,34.06229787426587,-118.3803062846042,270,0,90,640x640,2026-01-04 13:14:27,success,,129296,streetview_beverly_hills,bh_0161_h270.jpg,beverly_hills
streetview_beverly_hills_bh_0228_h270.jpg,34.06334990484076,-118.3964586892682,270,0,90,640x640,2026-01-04 13:16:55,success,,76916,streetview_beverly_hills,bh_0228_h270.jpg,beverly_hills
streetview_beverly_hills_bh_0294_h000.jpg,34.06431823842072,-118.411824036043,0,0,90,640x640,2026-01-04 13:19:23,success,,86929,streetview_beverly_hills,bh_0294_h000.jpg,beverly_hills
streetview_downtown_la_dtla_0641_h180.jpg,34.04236890066057,-118.241425724786,180,0,90,640x640,2026-01-04 12:08:14,success,,49310,streetview_downtown_la,dtla_0641_h180.jpg,downtown_la
streetview_beverly_hills_bh_0560_h000.jpg,34.06779681694389,-118.4056319794467,0,0,90,640x640,2026-01-04 13:29:24,success,,62810,streetview_beverly_hills,bh_0560_h000.jpg,beverly_hills
streetview_long_beach_lb_0451_h090.jpg,33.76836193997087,-118.1963659449117,90,0,90,640x640,2026-01-04 18:09:19,success,,58368,streetview_long_beach,lb_0451_h090.jpg,long_beach
streetview_venice_beach_vb_0798_h180.jpg,33.99249228017235,-118.4674320631091,180,0,90,640x640,2026-01-04 15:03:56,success,,78118,streetview_venice_beach,vb_0798_h180.jpg,venice_beach
streetview_pasadena_pas_0083_h000.jpg,34.13170743603931,-118.1472487010009,0,0,90,640x640,2026-01-04 17:12:46,success,,105603,streetview_pasadena,pas_0083_h000.jpg,pasadena
streetview_hollywood_hwood_0062_h270.jpg,34.09087225761677,-118.3360275462877,270,0,90,640x640,2026-01-04 12:29:00,success,,93846,streetview_hollywood,hwood_0062_h270.jpg,hollywood
streetview_beverly_hills_bh_0025_h180.jpg,34.06055149184607,-118.3918066865957,180,0,90,640x640,2026-01-04 13:09:26,success,,92835,streetview_beverly_hills,bh_0025_h180.jpg,beverly_hills
streetview_koreatown_ktown_0883_h270.jpg,34.06465315887275,-118.3041210762769,270,0,90,640x640,2026-01-04 17:00:38,success,,82994,streetview_koreatown,ktown_0883_h270.jpg,koreatown
streetview_downtown_la_dtla_0020_h000.jpg,34.03544540871438,-118.2527827090472,0,0,90,640x640,2026-01-04 11:45:49,success,,87125,streetview_downtown_la,dtla_0020_h000.jpg,downtown_la
streetview_venice_beach_vb_0804_h090.jpg,33.99251932321484,-118.4654178888867,90,0,90,640x640,2026-01-04 15:04:09,success,,69595,streetview_venice_beach,vb_0804_h090.jpg,venice_beach
streetview_pasadena_pas_0486_h090.jpg,34.13816343345916,-118.1466323206279,90,0,90,640x640,2026-01-04 17:27:50,success,,65727,streetview_pasadena,pas_0486_h090.jpg,pasadena
streetview_beverly_hills_bh_0474_h000.jpg,34.06642701149955,-118.4042229722084,0,0,90,640x640,2026-01-04 13:25:59,success,,83608,streetview_beverly_hills,bh_0474_h000.jpg,beverly_hills
streetview_pasadena_pas_0259_h090.jpg,34.1343867251336,-118.1367940444293,90,0,90,640x640,2026-01-04 17:19:14,success,,135003,streetview_pasadena,pas_0259_h090.jpg,pasadena
streetview_pasadena_pas_0932_h090.jpg,34.14471289179862,-118.1416335237054,90,0,90,640x640,2026-01-04 17:44:36,success,,50507,streetview_pasadena,pas_0932_h090.jpg,pasadena
streetview_beverly_hills_bh_0985_h000.jpg,34.07349994525949,-118.4116778461394,0,0,90,640x640,2026-01-04 13:44:53,success,,76201,streetview_beverly_hills,bh_0985_h000.jpg,beverly_hills
streetview_koreatown_ktown_0192_h090.jpg,34.05737200929461,-118.3030935222069,90,0,90,640x640,2026-01-04 16:46:23,success,,70284,streetview_koreatown,ktown_0192_h090.jpg,koreatown
streetview_hollywood_hwood_0214_h090.jpg,34.09267219864468,-118.3352455220683,90,0,90,640x640,2026-01-04 12:34:49,success,,100336,streetview_hollywood,hwood_0214_h090.jpg,hollywood
streetview_beverly_hills_bh_0030_h270.jpg,34.06054249122251,-118.387196724359,270,0,90,640x640,2026-01-04 13:09:37,success,,72851,streetview_beverly_hills,bh_0030_h270.jpg,beverly_hills
streetview_hollywood_hwood_0432_h090.jpg,34.0956988862396,-118.3291800519079,90,0,90,640x640,2026-01-04 12:42:34,success,,80772,streetview_hollywood,hwood_0432_h090.jpg,hollywood
streetview_hollywood_hwood_0220_h090.jpg,34.09255363960516,-118.3312935199832,90,0,90,640x640,2026-01-04 12:35:01,success,,108053,streetview_hollywood,hwood_0220_h090.jpg,hollywood
streetview_santa_monica_sm_0047_h000.jpg,34.00671043267204,-118.4905573558198,0,0,90,640x640,2026-01-04 13:52:01,success,,44310,streetview_santa_monica,sm_0047_h000.jpg,santa_monica
streetview_pasadena_pas_0245_h180.jpg,34.13446758623954,-118.1478297249958,180,0,90,640x640,2026-01-04 17:18:44,success,,85878,streetview_pasadena,pas_0245_h180.jpg,pasadena
streetview_beverly_hills_bh_0052_h270.jpg,34.0611157464288,-118.4018379022419,270,0,90,640x640,2026-01-04 13:10:26,success,,73986,streetview_beverly_hills,bh_0052_h270.jpg,beverly_hills
streetview_beverly_hills_bh_0789_h270.jpg,34.07057909628534,-118.3948046230049,270,0,90,640x640,2026-01-04 13:37:44,success,,74273,streetview_beverly_hills,bh_0789_h270.jpg,beverly_hills
streetview_pasadena_pas_0500_h270.jpg,34.1383387025864,-118.1323585405695,270,0,90,640x640,2026-01-04 17:28:21,success,,92522,streetview_pasadena,pas_0500_h270.jpg,pasadena
streetview_long_beach_lb_0764_h180.jpg,33.77292241068651,-118.1912667408366,180,0,90,640x640,2026-01-04 18:20:53,success,,86514,streetview_long_beach,lb_0764_h180.jpg,long_beach
streetview_beverly_hills_bh_0827_h270.jpg,34.07106243902632,-118.3994116125046,270,0,90,640x640,2026-01-04 13:39:07,success,,114283,streetview_beverly_hills,bh_0827_h270.jpg,beverly_hills
streetview_downtown_la_dtla_0747_h000.jpg,34.04339135341072,-118.2506420337216,0,0,90,640x640,2026-01-04 12:12:10,success,,75189,streetview_downtown_la,dtla_0747_h000.jpg,downtown_la
streetview_long_beach_lb_0574_h270.jpg,33.77019047086716,-118.1913864329692,270,0,90,640x640,2026-01-04 18:14:07,success,,41722,streetview_long_beach,lb_0574_h270.jpg,long_beach
streetview_pasadena_pas_0399_h180.jpg,34.1366658239326,-118.1351459444457,180,0,90,640x640,2026-01-04 17:24:32,success,,118203,streetview_pasadena,pas_0399_h180.jpg,pasadena
streetview_koreatown_ktown_0529_h000.jpg,34.06102220676286,-118.2916565688353,0,0,90,640x640,2026-01-04 16:53:17,success,,93902,streetview_koreatown,ktown_0529_h000.jpg,koreatown
streetview_beverly_hills_bh_0363_h180.jpg,34.06499174188407,-118.3908843298487,180,0,90,640x640,2026-01-04 13:21:55,success,,125837,streetview_beverly_hills,bh_0363_h180.jpg,beverly_hills
streetview_hollywood_hwood_0692_h270.jpg,34.09847307830964,-118.3269912684631,270,0,90,640x640,2026-01-04 12:52:14,success,,82290,streetview_hollywood,hwood_0692_h270.jpg,hollywood
streetview_venice_beach_vb_0202_h090.jpg,33.98470381048483,-118.4671505631695,90,0,90,640x640,2026-01-04 14:41:21,success,,67232,streetview_venice_beach,vb_0202_h090.jpg,venice_beach
streetview_hollywood_hwood_0033_h180.jpg,34.09053362614888,-118.3260405693486,180,0,90,640x640,2026-01-04 12:27:52,success,,80422,streetview_hollywood,hwood_0033_h180.jpg,hollywood
streetview_downtown_la_dtla_0850_h000.jpg,34.04480091372356,-118.2572330545309,0,0,90,640x640,2026-01-04 12:16:04,success,,98131,streetview_downtown_la,dtla_0850_h000.jpg,downtown_la
streetview_long_beach_lb_0486_h270.jpg,33.76888154082169,-118.199334840285,270,0,90,640x640,2026-01-04 18:10:44,success,,48353,streetview_long_beach,lb_0486_h270.jpg,long_beach
streetview_beverly_hills_bh_0290_h090.jpg,34.0638501509839,-118.3814690650307,90,0,90,640x640,2026-01-04 13:19:14,success,,89850,streetview_beverly_hills,bh_0290_h090.jpg,beverly_hills
streetview_long_beach_lb_0410_h090.jpg,33.76777571438119,-118.1999470168756,90,0,90,640x640,2026-01-04 18:07:47,success,,33245,streetview_long_beach,lb_0410_h090.jpg,long_beach
streetview_beverly_hills_bh_0672_h270.jpg,34.0688868078561,-118.3847395535566,270,0,90,640x640,2026-01-04 13:33:35,success,,96372,streetview_beverly_hills,bh_0672_h270.jpg,beverly_hills
streetview_pasadena_pas_0903_h090.jpg,34.14457268580965,-118.1326091667784,90,0,90,640x640,2026-01-04 17:43:33,success,,80269,streetview_pasadena,pas_0903_h090.jpg,pasadena
streetview_beverly_hills_bh_0930_h270.jpg,34.07227260860836,-118.3863296175771,270,0,90,640x640,2026-01-04 13:42:49,success,,55399,streetview_beverly_hills,bh_0930_h270.jpg,beverly_hills
streetview_long_beach_lb_0506_h000.jpg,33.76890951595449,-118.1845932154521,0,0,90,640x640,2026-01-04 18:11:28,success,,80011,streetview_long_beach,lb_0506_h000.jpg,long_beach
streetview_downtown_la_dtla_0433_h000.jpg,34.03979351389862,-118.2425688452681,0,0,90,640x640,2026-01-04 12:00:34,success,,72264,streetview_downtown_la,dtla_0433_h000.jpg,downtown_la
streetview_downtown_la_dtla_0055_h000.jpg,34.03599643510787,-118.2545707484468,0,0,90,640x640,2026-01-04 11:47:08,success,,67261,streetview_downtown_la,dtla_0055_h000.jpg,downtown_la
streetview_beverly_hills_bh_0749_h180.jpg,34.06995620946457,-118.3916093957521,180,0,90,640x640,2026-01-04 13:36:19,success,,110892,streetview_beverly_hills,bh_0749_h180.jpg,beverly_hills
streetview_venice_beach_vb_0107_h090.jpg,33.98309611981308,-118.4656987679876,90,0,90,640x640,2026-01-04 14:37:44,success,,54053,streetview_venice_beach,vb_0107_h090.jpg,venice_beach
streetview_santa_monica_sm_0302_h180.jpg,34.01113297338527,-118.4983418059583,180,0,90,640x640,2026-01-04 14:01:52,success,,49890,streetview_santa_monica,sm_0302_h180.jpg,santa_monica
streetview_santa_monica_sm_0595_h180.jpg,34.01552092892726,-118.4950279625713,180,0,90,640x640,2026-01-04 14:12:28,success,,69085,streetview_santa_monica,sm_0595_h180.jpg,santa_monica
streetview_hollywood_hwood_0117_h000.jpg,34.09136826476385,-118.3244716089165,0,0,90,640x640,2026-01-04 12:31:01,success,,85003,streetview_hollywood,hwood_0117_h000.jpg,hollywood
streetview_koreatown_ktown_0948_h000.jpg,34.06539399034438,-118.2998039694352,0,0,90,640x640,2026-01-04 17:02:54,success,,100892,streetview_koreatown,ktown_0948_h000.jpg,koreatown
streetview_long_beach_lb_0974_h090.jpg,33.77555155420858,-118.180708158411,90,0,90,640x640,2026-01-04 18:28:16,success,,61865,streetview_long_beach,lb_0974_h090.jpg,long_beach
streetview_beverly_hills_bh_0511_h000.jpg,34.06713362491745,-118.4095910604723,0,0,90,640x640,2026-01-04 13:27:29,success,,81632,streetview_beverly_hills,bh_0511_h000.jpg,beverly_hills
streetview_pasadena_pas_0575_h180.jpg,34.1394876825234,-118.1338197925437,180,0,90,640x640,2026-01-04 17:31:05,success,,82889,streetview_pasadena,pas_0575_h180.jpg,pasadena
streetview_downtown_la_dtla_0616_h180.jpg,34.0422232470139,-118.257897754671,180,0,90,640x640,2026-01-04 12:07:18,success,,75052,streetview_downtown_la,dtla_0616_h180.jpg,downtown_la
streetview_hollywood_hwood_0435_h090.jpg,34.09529319852626,-118.3266687023998,90,0,90,640x640,2026-01-04 12:42:41,success,,63473,streetview_hollywood,hwood_0435_h090.jpg,hollywood
streetview_koreatown_ktown_0875_h000.jpg,34.0643503825459,-118.2916689681451,0,0,90,640x640,2026-01-04 17:00:17,success,,84271,streetview_koreatown,ktown_0875_h000.jpg,koreatown
streetview_beverly_hills_bh_0298_h270.jpg,34.06444636656371,-118.408917418036,270,0,90,640x640,2026-01-04 13:19:33,success,,125903,streetview_beverly_hills,bh_0298_h270.jpg,beverly_hills
streetview_beverly_hills_bh_0857_h000.jpg,34.07167660503939,-118.4095254524358,0,0,90,640x640,2026-01-04 13:40:08,success,,83086,streetview_beverly_hills,bh_0857_h000.jpg,beverly_hills
streetview_hollywood_hwood_0211_h270.jpg,34.09259260181069,-118.3373350142126,270,0,90,640x640,2026-01-04 12:34:44,success,,74201,streetview_hollywood,hwood_0211_h270.jpg,hollywood
streetview_long_beach_lb_0807_h090.jpg,33.77347627773388,-118.1859736058646,90,0,90,640x640,2026-01-04 18:22:24,success,,90519,streetview_long_beach,lb_0807_h090.jpg,long_beach
streetview_beverly_hills_bh_0432_h090.jpg,34.06613233714008,-118.403269037444,90,0,90,640x640,2026-01-04 13:24:25,success,,70593,streetview_beverly_hills,bh_0432_h090.jpg,beverly_hills
streetview_long_beach_lb_0586_h270.jpg,33.76983828617601,-118.1833700009292,270,0,90,640x640,2026-01-04 18:14:33,success,,81068,streetview_long_beach,lb_0586_h270.jpg,long_beach
streetview_hollywood_hwood_0620_h090.jpg,34.09803583350095,-118.3212079783956,90,0,90,640x640,2026-01-04 12:49:29,success,,93992,streetview_hollywood,hwood_0620_h090.jpg,hollywood
streetview_santa_monica_sm_0468_h090.jpg,34.01398704534182,-118.5037403410639,90,0,90,640x640,2026-01-04 14:08:02,success,,55903,streetview_santa_monica,sm_0468_h090.jpg,santa_monica
streetview_santa_monica_sm_0209_h270.jpg,34.00960376389506,-118.4907506982317,270,0,90,640x640,2026-01-04 13:58:25,success,,82612,streetview_santa_monica,sm_0209_h270.jpg,santa_monica
streetview_santa_monica_sm_0001_h270.jpg,34.00557772055831,-118.4916296736985,270,0,90,640x640,2026-01-04 13:50:20,success,,48904,streetview_santa_monica,sm_0001_h270.jpg,santa_monica
streetview_long_beach_lb_0356_h270.jpg,33.76677584618124,-118.1813358431504,270,0,90,640x640,2026-01-04 18:05:55,success,,77356,streetview_long_beach,lb_0356_h270.jpg,long_beach
streetview_beverly_hills_bh_0114_h090.jpg,34.06168504626778,-118.3856389423338,90,0,90,640x640,2026-01-04 13:12:43,success,,79038,streetview_beverly_hills,bh_0114_h090.jpg,beverly_hills
streetview_santa_monica_sm_0058_h090.jpg,34.00659513569506,-118.4840858677574,90,0,90,640x640,2026-01-04 13:52:26,success,,95642,streetview_santa_monica,sm_0058_h090.jpg,santa_monica
streetview_pasadena_pas_0267_h270.jpg,34.13503865443376,-118.154087126807,270,0,90,640x640,2026-01-04 17:19:33,success,,112868,streetview_pasadena,pas_0267_h270.jpg,pasadena
streetview_downtown_la_dtla_0733_h180.jpg,34.04351108295093,-118.2584351338492,180,0,90,640x640,2026-01-04 12:11:40,success,,94864,streetview_downtown_la,dtla_0733_h180.jpg,downtown_la
streetview_pasadena_pas_0014_h000.jpg,34.13059092959,-118.1458219342447,0,0,90,640x640,2026-01-04 17:10:17,success,,58655,streetview_pasadena,pas_0014_h000.jpg,pasadena
streetview_pasadena_pas_0661_h000.jpg,34.14115338421194,-118.1559442167467,0,0,90,640x640,2026-01-04 17:34:20,success,,93132,streetview_pasadena,pas_0661_h000.jpg,pasadena
streetview_downtown_la_dtla_0801_h270.jpg,34.0443957458186,-118.2622438484835,270,0,90,640x640,2026-01-04 12:14:09,success,,90279,streetview_downtown_la,dtla_0801_h270.jpg,downtown_la
streetview_koreatown_ktown_0190_h000.jpg,34.05735563636154,-118.3041902040402,0,0,90,640x640,2026-01-04 16:46:20,success,,70674,streetview_koreatown,ktown_0190_h000.jpg,koreatown
streetview_venice_beach_vb_0298_h000.jpg,33.98602480965478,-118.4672158811784,0,0,90,640x640,2026-01-04 14:45:00,success,,122810,streetview_venice_beach,vb_0298_h000.jpg,venice_beach
streetview_pasadena_pas_0064_h270.jpg,34.13166386354188,-118.1593673094465,270,0,90,640x640,2026-01-04 17:12:07,success,,121999,streetview_pasadena,pas_0064_h270.jpg,pasadena
streetview_santa_monica_sm_0015_h270.jpg,34.00561373613057,-118.483241094994,270,0,90,640x640,2026-01-04 13:50:50,success,,93566,streetview_santa_monica,sm_0015_h270.jpg,santa_monica
streetview_long_beach_lb_0458_h000.jpg,33.76829608027659,-118.1904520109781,0,0,90,640x640,2026-01-04 18:09:41,success,,88119,streetview_long_beach,lb_0458_h000.jpg,long_beach
streetview_koreatown_ktown_0989_h000.jpg,34.06567303862784,-118.2922343400313,0,0,90,640x640,2026-01-04 17:04:23,success,,91694,streetview_koreatown,ktown_0989_h000.jpg,koreatown
streetview_santa_monica_sm_0276_h090.jpg,34.01061297681955,-118.4927120863008,90,0,90,640x640,2026-01-04 14:00:52,success,,131798,streetview_santa_monica,sm_0276_h090.jpg,santa_monica
streetview_koreatown_ktown_0884_h180.jpg,34.06464945710774,-118.3028738281996,180,0,90,640x640,2026-01-04 17:00:39,success,,73452,streetview_koreatown,ktown_0884_h180.jpg,koreatown
streetview_pasadena_pas_0850_h090.jpg,34.14387159904511,-118.1414162125064,90,0,90,640x640,2026-01-04 17:41:34,success,,106524,streetview_pasadena,pas_0850_h090.jpg,pasadena
streetview_venice_beach_vb_0718_h000.jpg,33.99155874402314,-118.4673317247872,0,0,90,640x640,2026-01-04 15:00:33,success,,68932,streetview_venice_beach,vb_0718_h000.jpg,venice_beach
streetview_beverly_hills_bh_0653_h270.jpg,34.06893288508122,-118.3993802328428,270,0,90,640x640,2026-01-04 13:32:53,success,,80946,streetview_beverly_hills,bh_0653_h270.jpg,beverly_hills
streetview_downtown_la_dtla_0932_h270.jpg,34.04562031624435,-118.2538790006888,270,0,90,640x640,2026-01-04 12:19:18,success,,87994,streetview_downtown_la,dtla_0932_h270.jpg,downtown_la
streetview_pasadena_pas_0203_h000.jpg,34.13403988886272,-118.1560159038414,0,0,90,640x640,2026-01-04 17:17:08,success,,127538,streetview_pasadena,pas_0203_h000.jpg,pasadena
streetview_venice_beach_vb_0703_h270.jpg,33.99158567188415,-118.4740586243291,270,0,90,640x640,2026-01-04 14:59:56,success,,117944,streetview_venice_beach,vb_0703_h270.jpg,venice_beach
streetview_koreatown_ktown_0898_h270.jpg,34.064707529091,-118.2903127994317,270,0,90,640x640,2026-01-04 17:01:10,success,,111657,streetview_koreatown,ktown_0898_h270.jpg,koreatown
streetview_hollywood_hwood_0873_h000.jpg,34.10066726109114,-118.3217556819366,0,0,90,640x640,2026-01-04 12:59:09,success,,67072,streetview_hollywood,hwood_0873_h000.jpg,hollywood
streetview_beverly_hills_bh_0520_h270.jpg,34.06715481039473,-118.4025007866183,270,0,90,640x640,2026-01-04 13:27:54,success,,63681,streetview_beverly_hills,bh_0520_h270.jpg,beverly_hills
streetview_santa_monica_sm_0505_h000.jpg,34.01402713497945,-118.480414581033,0,0,90,640x640,2026-01-04 14:09:19,success,,64587,streetview_santa_monica,sm_0505_h000.jpg,santa_monica
streetview_long_beach_lb_0644_h180.jpg,33.77103654538376,-118.1953001682784,180,0,90,640x640,2026-01-04 18:16:36,success,,39907,streetview_long_beach,lb_0644_h180.jpg,long_beach
streetview_beverly_hills_bh_0445_h270.jpg,34.0660972724145,-118.3933484534989,270,0,90,640x640,2026-01-04 13:24:52,success,,104220,streetview_beverly_hills,bh_0445_h270.jpg,beverly_hills
streetview_venice_beach_vb_0777_h270.jpg,33.99236876007891,-118.4746164320901,270,0,90,640x640,2026-01-04 15:03:07,success,,89324,streetview_venice_beach,vb_0777_h270.jpg,venice_beach
streetview_beverly_hills_bh_0226_h270.jpg,34.06333543563036,-118.398007545182,270,0,90,640x640,2026-01-04 13:16:50,success,,114607,streetview_beverly_hills,bh_0226_h270.jpg,beverly_hills
streetview_hollywood_hwood_0191_h090.jpg,34.09256803179876,-118.3240661669143,90,0,90,640x640,2026-01-04 12:34:00,success,,51751,streetview_hollywood,hwood_0191_h090.jpg,hollywood
streetview_hollywood_hwood_0789_h180.jpg,34.09978509399922,-118.3292967936596,180,0,90,640x640,2026-01-04 12:56:04,success,,74405,streetview_hollywood,hwood_0789_h180.jpg,hollywood
streetview_venice_beach_vb_0027_h090.jpg,33.98128057655908,-118.4687705555259,90,0,90,640x640,2026-01-04 14:34:49,success,,52682,streetview_venice_beach,vb_0027_h090.jpg,venice_beach
streetview_santa_monica_sm_0516_h180.jpg,34.01444569906614,-118.4978070068744,180,0,90,640x640,2026-01-04 14:09:43,success,,71462,streetview_santa_monica,sm_0516_h180.jpg,santa_monica
streetview_santa_monica_sm_0396_h180.jpg,34.01217323578033,-118.4810540749089,180,0,90,640x640,2026-01-04 14:05:19,success,,68687,streetview_santa_monica,sm_0396_h180.jpg,santa_monica
streetview_beverly_hills_bh_0586_h000.jpg,34.06763007558413,-118.3854848840114,0,0,90,640x640,2026-01-04 13:30:18,success,,130391,streetview_beverly_hills,bh_0586_h000.jpg,beverly_hills
streetview_santa_monica_sm_0918_h180.jpg,34.01933153379614,-118.4829208625291,180,0,90,640x640,2026-01-04 14:24:34,success,,63829,streetview_santa_monica,sm_0918_h180.jpg,santa_monica
